hypothesis,sentence,type,conflict,prediction,features
"define intent hypIntent: for group('staff') remove middlebox('dpi'), middlebox('firewall') start timestamp('2019-01-25 22:51:56.501826') end timestamp('2019-01-26 03:47:56.501831')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.4.21') add middlebox('dpi'), middlebox('load-balancer') start timestamp('2019-01-25 16:29:56.501799') end timestamp('2019-01-25 21:22:56.501819')",time,0,0,"[0.0, 0.0, 0, 0.0, 0, 0, 0, 1, 1, 1, 0, 0, 5]"
"define intent hypIntent: for group('staff') remove middlebox('ids') set quota('5', 'gb/wk') block service('amazon-prime'), service('stremio')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.4.19') add middlebox('parental-control'), middlebox('load-balancer'), middlebox('ids'), middlebox('dpi') set quota('8', 'gb/wk') allow service('amazon-prime'), protocol('smtp')",domain,1,1,"[0.0, 0.0, 0.5506730373828779, 0.0, 0, 0, 0.3787589715385559, 0, 2, 1, 0, 0, 5]"
"define intent hypIntent: for group('residence_hall') remove middlebox('dpi'), middlebox('parental-control') set quota('1', 'gb/wk') block traffic('streaming')","define intent stnIntent: for group('dorms') add middlebox('firewall'), middlebox('ids'), middlebox('load-balancer'), middlebox('parental-control') set quota('9', 'gb/wk') allow service('youtube'), traffic('social-media')",synonym,1,1,"[1.0, 1.0, 0, 0.32653927268206306, 0.44733669896031675, 0, 0, 0, 2, 1, 2, 0, 5]"
"define intent hypIntent: for group('dorm') add middlebox('parental-control'), middlebox('ids'), middlebox('firewall'), middlebox('load-balancer'), middlebox('dpi') set quota('8', 'gb/wk') allow service('facebook'), service('popcorn-time')","define intent stnIntent: for group('dorms') add middlebox('ids'), middlebox('firewall'), middlebox('parental-control') set bandwidth('min', '40', 'mbps') block traffic('peer2peer'), service('instagram')",synonym,0,0,"[1.0, 1.0, 0.4972268557291109, 0.3533089167841037, 0, 0, 0.30487228837114916, 1, 1, 1, 1, 0, 5]"
"define intent hypIntent: for group('faculty') remove middlebox('dpi'), middlebox('ids'), middlebox('firewall') set quota('5', 'gb/wk') block protocol('https'), protocol('smtp')","define intent stnIntent: for group('staff') add middlebox('ids') set quota('4', 'gb/wk') allow service('amazon-prime'), traffic('torrent')",synonym,1,1,"[1.0, 1.0, 0, 0.7235375605134609, 0, 0, 0, 0, 2, 1, 1, 0, 5]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.10') remove middlebox('firewall'), middlebox('ids') block traffic('streaming'), service('netflix')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.2.4') add middlebox('firewall'), middlebox('ids'), middlebox('load-balancer'), middlebox('dpi'), middlebox('parental-control') allow service('youtube'), protocol('ftp')",hierarchical,1,1,"[1.0, 1.0, 0.644163727539538, 1.0, 0, 0, 0.10537209537394576, 1, 2, 1, 0, 1, 5]"
"define intent hypIntent: for group('dorms') remove middlebox('dpi'), middlebox('load-balancer') set quota('6', 'gb/wk') block service('instagram'), traffic('streaming')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.11.42') add middlebox('load-balancer'), middlebox('parental-control'), middlebox('dpi') set quota('1', 'gb/wk') allow service('vimeo'), service('facebook')",domain,1,1,"[0.0, 0.0, 0.6018997700431853, 0.0, 0, 0, 0.28248267019709405, 0, 2, 1, 0, 0, 5]"
"define intent hypIntent: for group('dorms') remove middlebox('ids'), middlebox('dpi'), middlebox('parental-control'), middlebox('load-balancer'), middlebox('firewall') set bandwidth('max', '70', 'mbps') block service('stremio'), traffic('social-media')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.14.69') add middlebox('parental-control'), middlebox('dpi'), middlebox('ids') set bandwidth('min', '40', 'mbps') allow service('instagram'), service('popcorn-time')",domain,0,0,"[0.0, 0.0, 0.4691852799233581, 0.0, 0, 0, 0.30894633570391095, 0, 2, 1, 0, 0, 3]"
"define intent hypIntent: from endpoint('19.16.1.1') to endpoint('172.16.4.23') remove middlebox('ids') set quota('3', 'gb/wk')","define intent stnIntent: from endpoint('19.16.1.1') to endpoint('172.16.4.15') add middlebox('load-balancer') set bandwidth('max', '60', 'mbps')",hierarchical,0,0,"[1.0, 1.0, 0, 1.0, 0, 0, 0, 1, 1, 1, 0, 1, 5]"
"define intent hypIntent: for group('professors') add middlebox('dpi'), middlebox('load-balancer'), middlebox('ids') unset bandwidth('min', '70', 'mbps') start timestamp('2019-01-25 18:29:03.980682') end timestamp('2019-01-26 02:21:03.980689')","define intent stnIntent: for group('professors') add middlebox('ids'), middlebox('load-balancer') set quota('7', 'gb/wk') start timestamp('2019-01-25 17:18:03.980581') end timestamp('2019-01-26 03:13:03.980671')",time,1,1,"[1.0, 1.0, 0, 1.0, 0, 8.86666666861111, 0, 1, 1, 1, 2, 0, 5]"
